id_usuario,nome,curso,semestre,titulo_postagem,area_profissional,area_profissional_prevista,cluster_previsto,nome_cluster,total_vagas_avaliadas,total_vagas_mesma_area,score_maximo,score_medio_top10,ranking,categoria_compatibilidade,qtd_skills_recomendadas,skills_recomendadas,top1_vaga,top1_empresa,top1_link,links_top3_vagas
1,Ana,Análise e Desenvolvimento de Sistemas,3,Dashboard de vendas em Power BI,Data / BI / Analytics,Data / BI / Analytics,0,Data / BI / Analytics,38746,38746,69.02,66.02,5,Compatível,14,"data, analytics, business, intelligence, sql, python, pandas, tableau",Power BI Developer,Diverse Lynx,https://www.linkedin.com/jobs/view/power-bi-developer-at-diverse-lynx-3805271381,[1. Power BI Developer](https://www.linkedin.com/jobs/view/power-bi-developer-at-diverse-lynx-3805271381) | [2. BI Consultant](https://uk.linkedin.com/jobs/view/bi-consultant-at-harnham-3806873424) | [3. Power BI Dashboarding Developer - Data Analys](https://uk.linkedin.com/jobs/view/power-bi-dashboarding-developer-data-analyst-at-marks-sattin-3796602019)
2,Bruno,Análise e Desenvolvimento de Sistemas,4,API REST para controle de tarefas,Desenvolvimento de Software,Desenvolvimento de Software,10,Desenvolvimento de Software,33575,33575,64.57,64.08,5,Compatível,14,"software, developer, frontend, full, stack, java, javascript, typescript",Sr Apigee API Developer,Galaxy Infotech Inc.,https://www.linkedin.com/jobs/view/sr-apigee-api-developer-at-galaxy-infotech-inc-3803813231,[1. Sr Apigee API Developer](https://www.linkedin.com/jobs/view/sr-apigee-api-developer-at-galaxy-infotech-inc-3803813231) | [2. Restaurant Manager](https://www.linkedin.com/jobs/view/restaurant-manager-at-nando-s-peri-peri-north-america-3408915205) | [3. Restaurant Manager](https://www.linkedin.com/jobs/view/restaurant-manager-at-shake-shack-3805497974)
3,Carla,Administração,5,Plano de marketing para pequena empresa,Marketing / Conteúdo / Vendas,Marketing / Conteúdo / Vendas,30,Marketing / Conteúdo / Vendas,74323,74323,73.25,67.15,6,Compatível alto,11,"sales, social, media, content, campaign, branding, crm, copywriting",Auxiliar de Marketing Digital,Alternativa Energética,https://mx.linkedin.com/jobs/view/auxiliar-de-marketing-digital-at-alternativa-energ%C3%A9tica-3759607673,[1. Auxiliar de Marketing Digital](https://mx.linkedin.com/jobs/view/auxiliar-de-marketing-digital-at-alternativa-energ%C3%A9tica-3759607673) | [2. CONSULTOR DE VENDAS](https://www.linkedin.com/jobs/view/consultor-de-vendas-at-localiza-co-3758714609) | [3. Consultor de Vendas](https://www.linkedin.com/jobs/view/consultor-de-vendas-at-bne-banco-nacional-de-empregos-3805323980)
4,Diego,Engenharia de Software,6,Modelo de machine learning para previsão de notas,Data / BI / Analytics,Data / BI / Analytics,0,Data / BI / Analytics,38746,38746,68.06,66.68,5,Compatível,13,"data, analytics, business, intelligence, power, bi, dashboard, sql","Scientist, Machine Learning",Altos Labs,https://www.linkedin.com/jobs/view/scientist-machine-learning-at-altos-labs-3784909362,"[1. Scientist, Machine Learning](https://www.linkedin.com/jobs/view/scientist-machine-learning-at-altos-labs-3784909362) | [2. Senior Machine Learning Engineer](https://www.linkedin.com/jobs/view/senior-machine-learning-engineer-at-adobe-3737159946) | [3. Senior Machine Learning Engineer](https://www.linkedin.com/jobs/view/senior-machine-learning-engineer-at-warner-bros-discovery-3803352275)"
5,Elisa,Design,2,Protótipo de aplicativo educacional,Design / UX / UI,Design / UX / UI,40,Design / UX / UI,222733,222733,77.48,76.96,6,Compatível alto,5,"prototype, user, interface, usability, product",Senior Software Engineer - Design System,Intrepid Travel,https://au.linkedin.com/jobs/view/senior-software-engineer-design-system-at-intrepid-travel-3807798605,[1. Senior Software Engineer - Design System](https://au.linkedin.com/jobs/view/senior-software-engineer-design-system-at-intrepid-travel-3807798605) | [2. Auditeur de nuit (H/F/D)](https://ca.linkedin.com/jobs/view/auditeur-de-nuit-h-f-d-at-accor-north-central-america-3774211694) | [3. Recruiter](https://www.linkedin.com/jobs/view/recruiter-at-actalent-3807248998)
6,Felipe,Análise e Desenvolvimento de Sistemas,2,Sistema CRUD em Java,Desenvolvimento de Software,Desenvolvimento de Software,10,Desenvolvimento de Software,33575,33575,68.58,64.15,5,Compatível,15,"software, developer, backend, frontend, full, stack, api, rest",应用开发（国际业务方向）,CHINA UNIONPAY DATA SERVICS,https://cn.linkedin.com/jobs/view/%E5%BA%94%E7%94%A8%E5%BC%80%E5%8F%91%EF%BC%88%E5%9B%BD%E9%99%85%E4%B8%9A%E5%8A%A1%E6%96%B9%E5%90%91%EF%BC%89-at-%E9%93%B6%E8%81%94%E6%95%B0%E6%8D%AE%E6%9C%8D%E5%8A%A1%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8-3799169564,[1. 应用开发（国际业务方向）](https://cn.linkedin.com/jobs/view/%E5%BA%94%E7%94%A8%E5%BC%80%E5%8F%91%EF%BC%88%E5%9B%BD%E9%99%85%E4%B8%9A%E5%8A%A1%E6%96%B9%E5%90%91%EF%BC%89-at-%E9%93%B6%E8%81%94%E6%95%B0%E6%8D%AE%E6%9C%8D%E5%8A%A1%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8-3799169564) | [2. Senior Java Architect](https://www.linkedin.com/jobs/view/senior-java-architect-at-dice-3805947430) | [3. Senior Java Programmer](https://www.linkedin.com/jobs/view/senior-java-programmer-at-dice-3807706186)
7,Gabriela,Ciência de Dados,3,Análise exploratória de dados públicos,Data / BI / Analytics,Data / BI / Analytics,0,Data / BI / Analytics,38746,38746,63.68,62.84,5,Compatível,15,"data, analytics, business, intelligence, power, bi, dashboard, sql",生物信息学（研究员）,Asymchem Group,https://cn.linkedin.com/jobs/view/%E7%94%9F%E7%89%A9%E4%BF%A1%E6%81%AF%E5%AD%A6%EF%BC%88%E7%A0%94%E7%A9%B6%E5%91%98%EF%BC%89-at-asymchem-group-3758695495,[1. 生物信息学（研究员）](https://cn.linkedin.com/jobs/view/%E7%94%9F%E7%89%A9%E4%BF%A1%E6%81%AF%E5%AD%A6%EF%BC%88%E7%A0%94%E7%A9%B6%E5%91%98%EF%BC%89-at-asymchem-group-3758695495) | [2. Python Architect](https://www.linkedin.com/jobs/view/python-architect-at-zortech-solutions-3793688737) | [3. Biologiste](https://ca.linkedin.com/jobs/view/biologiste-at-minist%C3%A8re-des-transports-et-de-la-mobilit%C3%A9-durable-du-qu%C3%A9bec-mtmd-3807219919)
8,Henrique,Sistemas para Internet,4,Landing page responsiva,Desenvolvimento de Software,Desenvolvimento de Software,10,Desenvolvimento de Software,33575,33575,69.04,67.97,5,Compatível,14,"software, developer, backend, full, stack, api, rest, typescript",Senior JavaScript Engineer,The Onset,https://au.linkedin.com/jobs/view/senior-javascript-engineer-at-the-onset-3786854780,[1. Senior JavaScript Engineer](https://au.linkedin.com/jobs/view/senior-javascript-engineer-at-the-onset-3786854780) | [2. Senior JavaScript Engineer](https://uk.linkedin.com/jobs/view/senior-javascript-engineer-at-pleo-3772491499) | [3. Software Developer 4](https://www.linkedin.com/jobs/view/software-developer-4-at-oracle-3794039752)
9,Isabela,Pedagogia,5,Plano de aula com metodologias ativas,Educação / Treinamento,Educação / Treinamento,60,Educação / Treinamento,170953,170953,52.26,50.89,4,Moderadamente compatível,12,"education, teaching, learning, teacher, instructional, design, training, classroom",Professor,Medical College of Wisconsin,https://www.linkedin.com/jobs/view/professor-at-medical-college-of-wisconsin-3686066047,[1. Professor](https://www.linkedin.com/jobs/view/professor-at-medical-college-of-wisconsin-3686066047) | [2. Learning Mentor](https://uk.linkedin.com/jobs/view/learning-mentor-at-gsl-education-3803017668) | [3. Learning Mentor](https://uk.linkedin.com/jobs/view/learning-mentor-at-gsl-education-3803027000)
10,João,Análise e Desenvolvimento de Sistemas,5,Deploy de aplicação com Docker,Cloud / DevOps / Infraestrutura,Cloud / DevOps / Infraestrutura,20,Cloud / DevOps / Infraestrutura,49366,49366,66.2,64.16,5,Compatível,12,"cloud, kubernetes, aws, azure, gcp, ci, cd, deployment",Linux DevOps Engineer,Verizon,https://www.linkedin.com/jobs/view/linux-devops-engineer-at-verizon-3806263546,[1. Linux DevOps Engineer](https://www.linkedin.com/jobs/view/linux-devops-engineer-at-verizon-3806263546) | [2. DevOps Engineer](https://uk.linkedin.com/jobs/view/devops-engineer-at-tata-consultancy-services-3795123560) | [3. DevOps Manager](https://www.linkedin.com/jobs/view/devops-manager-at-vir-consultant-llc-3793674733)
